,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
1657,RELIANCE,EQ,2019-08-07,"1,128.30","1,126.50","1,138.55","1,103.10","1,104.40","1,109.40","1,118.77","1,15,88,879","12,96,53,39,878.15","3,28,317","46,77,011",40.36
1658,RELIANCE,EQ,2019-08-08,"1,109.40","1,108.35","1,158.00","1,095.30","1,156.65","1,152.35","1,124.86","1,42,62,936","16,04,38,24,121.40","2,96,960","63,23,162",44.33
1659,RELIANCE,EQ,2019-08-09,"1,152.35","1,161.85","1,175.50","1,152.30","1,161.00","1,162.10","1,166.33","1,00,43,949","11,71,45,85,302.95","2,51,552","39,75,739",39.58
1660,RELIANCE,EQ,2019-08-13,"1,162.10","1,233.15","1,302.80","1,226.00","1,275.30","1,274.75","1,274.80","4,79,23,444","61,09,29,01,703.60","8,55,344","1,77,37,691",37.01
1661,RELIANCE,EQ,2019-08-14,"1,274.75","1,304.00","1,304.45","1,280.35","1,288.00","1,288.25","1,292.12","1,44,87,137","18,71,91,62,022.30","3,17,664","53,40,545",36.86
1662,RELIANCE,EQ,2019-08-16,"1,288.25","1,291.20","1,291.80","1,273.00","1,278.50","1,278.00","1,280.75","1,00,47,496","12,86,83,58,693.55","2,74,722","53,83,619",53.58
1663,RELIANCE,EQ,2019-08-19,"1,278.00","1,281.05","1,296.80","1,280.00","1,290.00","1,292.60","1,289.52","74,59,859","9,61,96,48,793.30","2,10,583","34,45,959",46.19
1664,RELIANCE,EQ,2019-08-20,"1,292.60","1,289.80","1,292.60","1,272.60","1,278.55","1,275.95","1,280.83","68,43,460","8,76,52,76,621.40","1,67,203","31,20,955",45.60
1665,RELIANCE,EQ,2019-08-21,"1,275.95","1,275.65","1,278.65","1,266.50","1,271.05","1,270.95","1,271.42","48,81,553","6,20,64,85,612.30","1,31,602","19,10,801",39.14
1666,RELIANCE,EQ,2019-08-22,"1,270.95","1,270.95","1,271.00","1,238.90","1,244.20","1,246.75","1,251.88","64,14,937","8,03,07,48,574.15","1,78,072","25,60,780",39.92
1667,RELIANCE,EQ,2019-08-23,"1,246.75","1,239.00","1,284.00","1,226.50","1,276.00","1,275.85","1,258.18","97,41,262","12,25,62,62,869.05","2,16,956","30,46,594",31.28
1668,RELIANCE,EQ,2019-08-26,"1,275.85","1,294.00","1,294.00","1,259.00","1,265.00","1,266.80","1,274.20","87,78,739","11,18,58,73,443.45","2,38,915","39,02,952",44.46
1669,RELIANCE,EQ,2019-08-27,"1,266.80","1,285.00","1,285.00","1,261.20","1,274.35","1,274.85","1,272.49","1,29,84,396","16,52,25,69,647.40","2,71,002","78,46,459",60.43
1670,RELIANCE,EQ,2019-08-28,"1,274.85","1,273.75","1,281.00","1,256.05","1,260.05","1,263.30","1,266.27","53,05,639","6,71,83,93,214.85","1,32,293","18,38,944",34.66
1671,RELIANCE,EQ,2019-08-29,"1,263.30","1,256.45","1,260.25","1,235.30","1,242.05","1,241.75","1,247.45","86,35,974","10,77,29,46,075.15","1,61,172","40,42,596",46.81
1672,RELIANCE,EQ,2019-08-30,"1,241.75","1,245.50","1,254.40","1,221.00","1,253.00","1,248.55","1,237.50","1,13,08,120","13,99,38,33,782.95","2,58,498","53,45,295",47.27
1673,RELIANCE,EQ,2019-09-03,"1,248.55","1,242.25","1,243.00","1,200.00","1,200.45","1,206.40","1,222.13","85,63,009","10,46,51,20,848.25","1,99,762","39,23,254",45.82
1674,RELIANCE,EQ,2019-09-04,"1,206.40","1,200.55","1,205.25","1,186.05","1,202.40","1,201.15","1,196.00","1,50,63,355","18,01,58,41,145.20","2,67,845","75,65,881",50.23
1675,RELIANCE,EQ,2019-09-05,"1,201.15","1,206.80","1,213.20","1,193.30","1,193.40","1,198.60","1,202.70","1,05,12,763","12,64,37,24,990.60","1,91,114","32,54,760",30.96
1676,RELIANCE,EQ,2019-09-06,"1,198.60","1,203.00","1,229.00","1,195.25","1,220.50","1,222.50","1,215.37","1,06,00,234","12,88,31,78,005.55","2,11,038","33,98,248",32.06
1677,RELIANCE,EQ,2019-09-09,"1,222.50","1,220.65","1,233.00","1,213.15","1,221.70","1,222.20","1,224.14","53,70,758","6,57,45,55,885.10","1,26,178","12,01,029",22.36
1678,RELIANCE,EQ,2019-09-11,"1,222.20","1,222.50","1,240.00","1,222.50","1,232.05","1,234.40","1,233.81","55,44,468","6,84,08,42,136.55","1,41,564","17,11,218",30.86
1679,RELIANCE,EQ,2019-09-12,"1,234.40","1,235.00","1,240.45","1,205.70","1,211.50","1,210.35","1,222.41","54,31,139","6,63,91,05,042.15","1,33,763","17,84,319",32.85
1680,RELIANCE,EQ,2019-09-13,"1,210.35","1,212.00","1,228.50","1,206.90","1,226.70","1,225.60","1,216.36","59,19,260","7,19,99,26,784.00","1,56,260","18,73,608",31.65
1681,RELIANCE,EQ,2019-09-16,"1,225.60","1,189.00","1,219.10","1,186.10","1,210.60","1,210.75","1,205.64","93,93,731","11,32,54,40,052.65","1,85,168","36,47,917",38.83
1682,RELIANCE,EQ,2019-09-17,"1,210.75","1,211.00","1,211.00","1,193.50","1,196.95","1,197.45","1,201.83","71,50,435","8,59,36,00,264.15","1,66,672","31,89,652",44.61
1683,RELIANCE,EQ,2019-09-18,"1,197.45","1,204.95","1,216.30","1,197.20","1,209.00","1,205.70","1,205.99","68,27,281","8,23,36,52,161.85","2,02,069","20,38,379",29.86
1684,RELIANCE,EQ,2019-09-19,"1,205.70","1,207.85","1,209.70","1,172.65","1,179.00","1,179.05","1,189.50","62,93,454","7,48,60,75,536.90","1,75,486","18,34,750",29.15
1685,RELIANCE,EQ,2019-09-20,"1,179.05","1,187.95","1,269.90","1,174.30","1,254.35","1,254.35","1,238.40","2,20,19,674","27,26,90,67,451.95","3,92,062","92,57,860",42.04
1686,RELIANCE,EQ,2019-09-23,"1,254.35","1,274.15","1,281.00","1,235.00","1,236.35","1,239.20","1,249.95","98,79,751","12,34,92,37,345.35","2,18,447","34,46,361",34.88
1687,RELIANCE,EQ,2019-09-24,"1,239.20","1,243.60","1,298.80","1,242.75","1,277.50","1,278.70","1,282.47","1,59,82,067","20,49,65,60,837.95","3,78,923","52,49,582",32.85
1688,RELIANCE,EQ,2019-09-25,"1,278.70","1,284.00","1,295.00","1,268.85","1,280.60","1,279.55","1,284.48","83,16,894","10,68,28,57,321.35","2,13,332","25,02,977",30.10
1689,RELIANCE,EQ,2019-09-26,"1,279.55","1,292.00","1,298.80","1,283.50","1,296.50","1,296.80","1,293.25","83,89,212","10,84,93,10,880.15","1,86,669","33,76,852",40.25
1690,RELIANCE,EQ,2019-09-27,"1,296.80","1,292.50","1,315.00","1,284.00","1,307.50","1,309.05","1,307.46","87,12,980","11,39,18,51,165.90","2,16,408","25,11,179",28.82
1691,RELIANCE,EQ,2019-09-30,"1,309.05","1,310.00","1,335.75","1,305.55","1,333.40","1,332.25","1,322.09","1,15,49,746","15,26,98,59,906.95","2,88,338","55,00,331",47.62
1692,RELIANCE,EQ,2019-10-01,"1,332.25","1,337.00","1,342.00","1,293.30","1,303.70","1,304.90","1,320.17","81,92,597","10,81,55,96,238.60","1,99,164","25,23,507",30.80
1693,RELIANCE,EQ,2019-10-03,"1,304.90","1,286.00","1,314.70","1,281.30","1,311.60","1,311.05","1,305.35","61,83,107","8,07,11,37,689.55","1,60,832","25,30,785",40.93
1694,RELIANCE,EQ,2019-10-04,"1,311.05","1,319.90","1,328.60","1,303.85","1,307.75","1,308.10","1,318.17","68,53,954","9,03,46,53,711.65","1,85,130","30,99,523",45.22
1695,RELIANCE,EQ,2019-10-07,"1,308.10","1,308.10","1,320.80","1,301.70","1,308.90","1,310.10","1,312.08","45,99,818","6,03,53,33,161.85","1,21,109","18,35,479",39.90
1696,RELIANCE,EQ,2019-10-09,"1,310.10","1,308.70","1,329.95","1,292.50","1,328.70","1,324.75","1,309.53","80,40,938","10,52,98,14,619.00","1,82,007","39,84,784",49.56
1697,RELIANCE,EQ,2019-10-10,"1,324.75","1,325.00","1,369.00","1,321.00","1,360.15","1,362.75","1,356.95","1,60,03,744","21,71,62,22,025.70","3,75,692","86,09,946",53.80
1698,RELIANCE,EQ,2019-10-11,"1,362.75","1,363.70","1,365.60","1,336.55","1,350.10","1,352.60","1,352.25","75,87,648","10,26,03,67,694.55","2,24,923","34,00,105",44.81
1699,RELIANCE,EQ,2019-10-14,"1,352.60","1,364.95","1,364.95","1,350.85","1,356.90","1,358.00","1,358.27","61,23,412","8,31,72,37,658.80","1,18,992","35,90,983",58.64
1700,RELIANCE,EQ,2019-10-15,"1,358.00","1,362.50","1,370.00","1,354.30","1,364.15","1,364.15","1,364.34","44,22,075","6,03,32,14,998.55","1,44,636","20,43,101",46.20
1701,RELIANCE,EQ,2019-10-16,"1,364.15","1,369.90","1,379.65","1,363.70","1,374.50","1,372.35","1,371.43","88,70,701","12,16,55,79,723.75","1,83,051","56,63,142",63.84
1702,RELIANCE,EQ,2019-10-17,"1,372.35","1,375.00","1,399.00","1,372.00","1,394.95","1,396.50","1,384.72","73,32,464","10,15,34,21,509.85","1,64,517","36,65,912",50.00
1703,RELIANCE,EQ,2019-10-18,"1,396.50","1,404.00","1,427.90","1,398.70","1,416.00","1,416.35","1,416.38","1,28,56,410","18,20,95,82,125.50","2,28,083","54,82,520",42.64
1704,RELIANCE,EQ,2019-10-22,"1,416.35","1,425.00","1,436.85","1,403.35","1,417.40","1,414.15","1,420.93","1,27,03,054","18,05,01,95,873.65","3,17,936","48,11,890",37.88
1705,RELIANCE,EQ,2019-10-23,"1,414.15","1,416.30","1,425.95","1,383.15","1,394.00","1,392.40","1,403.41","84,32,964","11,83,48,77,910.65","2,14,712","39,36,577",46.68
1706,RELIANCE,EQ,2019-10-24,"1,392.40","1,401.00","1,441.40","1,386.55","1,435.10","1,436.45","1,415.13","1,03,51,384","14,64,86,03,629.25","2,47,194","37,72,686",36.45
1707,RELIANCE,EQ,2019-10-25,"1,436.45","1,441.10","1,441.45","1,411.25","1,428.25","1,431.20","1,426.02","61,90,013","8,82,70,68,858.25","1,63,477","19,95,488",32.24
1708,RELIANCE,EQ,2019-10-27,"1,431.20","1,441.00","1,445.00","1,430.00","1,435.50","1,434.25","1,437.86","13,78,313","1,98,18,25,201.00","39,531","3,47,306",25.20
1709,RELIANCE,EQ,2019-10-29,"1,434.25","1,445.50","1,480.00","1,442.10","1,470.10","1,467.05","1,465.55","1,17,80,494","17,26,48,61,676.35","3,21,298","62,78,189",53.29
1710,RELIANCE,EQ,2019-10-30,"1,467.05","1,480.00","1,484.55","1,460.30","1,482.60","1,479.10","1,471.89","74,70,723","10,99,60,72,295.65","2,59,287","40,52,278",54.24
1711,RELIANCE,EQ,2019-10-31,"1,479.10","1,484.00","1,489.65","1,461.70","1,465.10","1,464.35","1,471.86","88,98,168","13,09,68,51,142.35","1,93,629","49,72,388",55.88
1712,RELIANCE,EQ,2019-11-01,"1,464.35","1,455.00","1,461.80","1,441.00","1,456.15","1,456.90","1,451.60","63,56,579","9,22,72,41,717.35","2,36,195","35,04,112",55.13
1713,RELIANCE,EQ,2019-11-04,"1,456.90","1,465.90","1,471.00","1,445.10","1,460.65","1,457.65","1,456.28","64,29,329","9,36,28,82,583.55","2,03,644","36,03,931",56.05
1714,RELIANCE,EQ,2019-11-05,"1,457.65","1,463.10","1,468.95","1,441.00","1,447.50","1,447.30","1,449.21","57,99,318","8,40,44,12,065.65","1,54,824","32,29,832",55.69
1715,RELIANCE,EQ,2019-11-06,"1,447.30","1,442.70","1,446.45","1,428.50","1,433.00","1,434.90","1,436.25","66,86,289","9,60,31,95,008.95","1,58,809","39,53,109",59.12
1716,RELIANCE,EQ,2019-11-07,"1,434.90","1,435.00","1,463.00","1,432.20","1,461.00","1,458.60","1,448.68","64,38,749","9,32,76,88,345.55","1,35,012","34,65,630",53.82
1717,RELIANCE,EQ,2019-11-08,"1,458.60","1,449.00","1,459.65","1,441.30","1,446.00","1,445.50","1,448.50","54,94,844","7,95,92,84,446.45","1,41,759","24,37,863",44.37
1718,RELIANCE,EQ,2019-11-11,"1,445.50","1,439.10","1,444.25","1,422.55","1,427.80","1,427.80","1,431.40","51,92,423","7,43,24,16,174.60","1,45,722","26,43,548",50.91
1719,RELIANCE,EQ,2019-11-13,"1,427.80","1,430.00","1,475.90","1,430.00","1,469.10","1,472.30","1,460.74","1,15,32,364","16,84,57,51,336.90","2,13,111","49,72,794",43.12
1720,RELIANCE,EQ,2019-11-14,"1,472.30","1,476.00","1,481.60","1,455.80","1,458.25","1,462.75","1,466.92","65,18,339","9,56,18,81,076.55","1,27,557","26,01,168",39.91
1721,RELIANCE,EQ,2019-11-15,"1,462.75","1,465.65","1,486.80","1,463.15","1,466.80","1,470.85","1,476.84","71,73,674","10,59,43,40,066.20","1,52,000","32,41,407",45.18
1722,RELIANCE,EQ,2019-11-18,"1,470.85","1,472.65","1,486.00","1,455.40","1,460.05","1,459.20","1,468.40","64,35,097","9,44,92,87,322.40","1,28,242","31,80,530",49.42
1723,RELIANCE,EQ,2019-11-19,"1,459.20","1,467.00","1,514.90","1,465.00","1,511.55","1,509.75","1,496.45","1,37,95,569","20,64,43,25,394.65","2,85,115","49,37,220",35.79
1724,RELIANCE,EQ,2019-11-20,"1,509.75","1,555.05","1,572.40","1,543.20","1,548.50","1,547.65","1,559.65","1,99,04,164","31,04,35,34,027.20","3,76,334","87,24,272",43.83
1725,RELIANCE,EQ,2019-11-21,"1,547.65","1,545.00","1,556.00","1,528.55","1,540.50","1,537.60","1,538.44","68,10,577","10,47,76,84,602.20","1,60,090","29,29,568",43.01
1726,RELIANCE,EQ,2019-11-22,"1,537.60","1,542.10","1,569.50","1,537.60","1,548.05","1,546.50","1,551.32","1,02,18,978","15,85,29,47,451.80","2,00,632","42,68,321",41.77
1727,RELIANCE,EQ,2019-11-25,"1,546.50","1,551.15","1,564.80","1,551.00","1,562.00","1,561.55","1,559.10","69,24,313","10,79,56,66,734.40","1,19,670","33,20,341",47.95
1728,RELIANCE,EQ,2019-11-26,"1,561.55","1,568.10","1,576.35","1,556.00","1,561.20","1,560.25","1,563.16","1,61,52,137","25,24,83,83,481.15","2,18,748","1,19,81,538",74.18
1729,RELIANCE,EQ,2019-11-27,"1,560.25","1,559.95","1,575.50","1,556.10","1,575.10","1,569.85","1,564.27","44,08,336","6,89,58,29,807.95","1,07,469","19,86,795",45.07
1730,RELIANCE,EQ,2019-11-28,"1,569.85","1,572.65","1,584.15","1,563.95","1,582.00","1,580.30","1,576.23","62,84,885","9,90,64,07,921.85","1,63,816","26,61,145",42.34
1731,RELIANCE,EQ,2019-11-29,"1,580.30","1,581.95","1,581.95","1,547.85","1,553.00","1,551.15","1,558.76","84,84,822","13,22,58,31,193.95","2,37,128","51,73,503",60.97
1732,RELIANCE,EQ,2019-12-02,"1,551.15","1,600.00","1,614.45","1,577.00","1,586.90","1,586.50","1,592.74","1,42,75,186","22,73,66,71,350.65","2,73,497","69,92,944",48.99
1733,RELIANCE,EQ,2019-12-03,"1,586.50","1,592.75","1,594.00","1,572.60","1,582.00","1,578.90","1,580.07","59,38,786","9,38,36,87,343.45","1,32,025","31,33,860",52.77
1734,RELIANCE,EQ,2019-12-04,"1,578.90","1,573.00","1,577.50","1,533.75","1,554.50","1,552.70","1,551.77","95,94,828","14,88,89,58,079.40","2,46,981","46,08,716",48.03
1735,RELIANCE,EQ,2019-12-05,"1,552.70","1,574.00","1,579.75","1,544.00","1,551.00","1,550.85","1,561.41","91,17,022","14,23,54,46,632.55","2,17,414","35,98,940",39.47
1736,RELIANCE,EQ,2019-12-06,"1,550.85","1,553.00","1,568.00","1,541.10","1,554.50","1,554.90","1,555.30","59,82,129","9,30,40,04,869.50","1,27,437","18,85,092",31.51
1737,RELIANCE,EQ,2019-12-09,"1,554.90","1,556.15","1,577.40","1,546.50","1,572.95","1,572.60","1,565.26","57,79,807","9,04,69,24,671.40","1,42,669","25,31,122",43.79
1738,RELIANCE,EQ,2019-12-10,"1,572.60","1,572.05","1,573.60","1,554.15","1,564.90","1,561.95","1,561.68","46,50,906","7,26,32,49,188.05","1,35,279","21,93,614",47.17
1739,RELIANCE,EQ,2019-12-11,"1,561.95","1,555.60","1,574.50","1,550.60","1,561.00","1,562.40","1,560.15","56,52,698","8,81,90,46,877.75","1,59,685","26,02,643",46.04
1740,RELIANCE,EQ,2019-12-12,"1,562.40","1,570.25","1,573.85","1,556.65","1,571.10","1,568.20","1,564.76","47,20,977","7,38,72,06,059.95","1,34,048","25,09,810",53.16
1741,RELIANCE,EQ,2019-12-13,"1,568.20","1,580.00","1,590.00","1,572.40","1,584.05","1,582.90","1,580.61","57,91,522","9,15,41,60,089.40","1,38,857","25,43,114",43.91
1742,RELIANCE,EQ,2019-12-16,"1,582.90","1,592.00","1,593.90","1,564.35","1,571.00","1,566.60","1,575.62","54,36,951","8,56,65,68,694.20","1,43,743","23,35,358",42.95
1743,RELIANCE,EQ,2019-12-17,"1,566.60","1,566.75","1,579.00","1,555.55","1,567.00","1,562.70","1,564.71","92,91,724","14,53,88,34,627.90","1,88,391","52,68,563",56.70
1744,RELIANCE,EQ,2019-12-18,"1,562.70","1,563.00","1,580.00","1,562.00","1,577.15","1,575.85","1,569.63","67,39,582","10,57,86,62,434.20","2,20,134","35,37,553",52.49
1745,RELIANCE,EQ,2019-12-19,"1,575.85","1,573.70","1,614.90","1,571.80","1,613.00","1,609.95","1,595.68","93,75,484","14,96,02,69,698.60","1,94,045","40,87,484",43.60
1746,RELIANCE,EQ,2019-12-20,"1,609.95","1,615.00","1,617.55","1,596.10","1,600.00","1,599.10","1,604.60","97,24,619","15,60,41,31,778.50","1,64,538","48,76,789",50.15
1747,RELIANCE,EQ,2019-12-23,"1,599.10","1,560.10","1,577.55","1,557.80","1,570.95","1,571.40","1,567.33","1,14,78,429","17,99,04,93,039.75","2,59,306","47,67,846",41.54
1748,RELIANCE,EQ,2019-12-24,"1,571.40","1,568.90","1,572.05","1,542.50","1,544.50","1,546.45","1,555.42","82,51,144","12,83,39,55,162.85","1,94,127","40,99,215",49.68
1749,RELIANCE,EQ,2019-12-26,"1,546.45","1,541.65","1,552.95","1,510.15","1,515.80","1,515.40","1,527.47","1,36,05,737","20,78,23,49,005.20","2,08,335","57,89,002",42.55
1750,RELIANCE,EQ,2019-12-27,"1,515.40","1,527.00","1,546.20","1,521.30","1,542.00","1,542.35","1,533.58","80,81,591","12,39,37,81,504.50","1,60,454","26,60,881",32.93
1751,RELIANCE,EQ,2019-12-30,"1,542.35","1,545.95","1,547.65","1,528.05","1,546.25","1,544.20","1,538.15","78,28,402","12,04,12,87,378.85","1,41,979","30,41,526",38.85
1752,RELIANCE,EQ,2019-12-31,"1,544.20","1,542.00","1,543.70","1,508.05","1,516.00","1,514.05","1,525.14","1,01,50,467","15,48,09,24,273.60","2,20,938","50,44,928",49.70
1753,RELIANCE,EQ,2020-01-01,"1,514.05","1,518.00","1,527.10","1,505.50","1,511.80","1,509.60","1,515.23","64,02,372","9,70,10,63,103.40","1,22,265","15,23,290",23.79
1754,RELIANCE,EQ,2020-01-02,"1,509.60","1,512.00","1,540.95","1,512.00","1,534.10","1,535.30","1,530.86","80,96,561","12,39,47,09,675.75","1,51,727","33,86,321",41.82
1755,RELIANCE,EQ,2020-01-03,"1,535.30","1,533.00","1,541.65","1,523.00","1,536.00","1,537.15","1,532.73","95,93,498","14,70,42,83,071.80","1,49,003","52,88,843",55.13
1756,RELIANCE,EQ,2020-01-06,"1,537.15","1,520.00","1,527.90","1,498.00","1,499.90","1,501.50","1,512.57","1,12,09,343","16,95,49,36,799.60","2,25,138","63,98,638",57.08
1757,RELIANCE,EQ,2020-01-07,"1,501.50","1,519.00","1,534.50","1,513.50","1,526.95","1,524.60","1,523.12","76,27,191","11,61,70,96,335.05","1,80,713","30,49,916",39.99
1758,RELIANCE,EQ,2020-01-08,"1,524.60","1,515.00","1,534.45","1,510.00","1,514.00","1,513.15","1,518.24","73,36,561","11,13,86,43,617.80","1,69,662","28,63,686",39.03
1759,RELIANCE,EQ,2020-01-09,"1,513.15","1,538.60","1,550.00","1,531.25","1,549.50","1,548.00","1,541.76","68,49,606","10,56,04,31,962.80","1,54,953","26,57,056",38.79
1760,RELIANCE,EQ,2020-01-10,"1,548.00","1,551.90","1,557.95","1,539.65","1,546.85","1,547.65","1,549.42","57,04,686","8,83,89,54,165.35","1,36,340","25,46,462",44.64
1761,RELIANCE,EQ,2020-01-13,"1,547.65","1,545.05","1,558.70","1,538.40","1,539.85","1,543.70","1,548.94","83,58,090","12,94,61,46,806.55","1,43,022","50,30,540",60.19
1762,RELIANCE,EQ,2020-01-14,"1,543.70","1,540.00","1,550.00","1,521.85","1,529.10","1,529.40","1,533.76","72,30,788","11,09,02,62,628.40","1,73,502","37,96,096",52.50
1763,RELIANCE,EQ,2020-01-15,"1,529.40","1,535.85","1,539.90","1,518.25","1,524.10","1,523.85","1,526.75","72,31,393","11,04,05,50,715.00","2,12,172","39,90,113",55.18
1267,RELIANCE,EQ,2020-01-16,"1,523.85","1,529.00","1,543.35","1,528.00","1,538.70","1,537.90","1,535.41","58,73,662","9,01,85,08,367.20","1,64,724","25,52,659",43.46
1268,RELIANCE,EQ,2020-01-17,"1,537.90","1,553.50","1,584.95","1,553.20","1,581.00","1,581.00","1,573.00","1,34,69,708","21,18,79,07,268.25","2,79,304","55,51,881",41.22
1269,RELIANCE,EQ,2020-01-20,"1,581.00","1,609.00","1,609.00","1,526.40","1,532.20","1,532.35","1,557.85","1,48,78,868","23,17,91,00,842.45","3,38,270","52,39,886",35.22
1270,RELIANCE,EQ,2020-01-21,"1,532.35","1,528.60","1,545.85","1,522.00","1,535.00","1,533.90","1,535.68","86,50,831","13,28,48,91,871.10","2,33,395","33,28,773",38.48
1271,RELIANCE,EQ,2020-01-22,"1,533.90","1,544.00","1,546.75","1,531.10","1,535.25","1,533.35","1,538.16","47,19,245","7,25,89,54,215.65","1,43,828","20,43,807",43.31
1272,RELIANCE,EQ,2020-01-23,"1,533.35","1,536.50","1,541.95","1,520.70","1,529.60","1,526.85","1,528.79","51,42,088","7,86,11,87,151.20","1,49,239","23,64,600",45.99
1273,RELIANCE,EQ,2020-01-24,"1,526.85","1,527.00","1,536.35","1,518.55","1,524.05","1,521.55","1,525.74","66,87,633","10,20,35,94,712.60","1,52,146","33,25,568",49.73
1274,RELIANCE,EQ,2020-01-27,"1,521.55","1,514.90","1,524.45","1,505.00","1,508.00","1,506.55","1,513.43","61,20,429","9,26,28,15,086.30","1,30,826","26,71,210",43.64
1275,RELIANCE,EQ,2020-01-28,"1,506.55","1,508.60","1,510.00","1,463.60","1,473.50","1,471.75","1,485.82","1,12,15,313","16,66,39,88,524.40","2,71,852","60,64,582",54.07
1276,RELIANCE,EQ,2020-01-29,"1,471.75","1,474.05","1,494.40","1,464.05","1,480.00","1,479.85","1,479.34","1,13,13,297","16,73,61,72,827.55","2,54,760","45,13,527",39.90
1277,RELIANCE,EQ,2020-01-30,"1,479.85","1,479.00","1,479.70","1,440.00","1,443.00","1,443.75","1,452.40","1,02,41,756","14,87,51,16,667.40","2,31,136","48,54,357",47.40
1278,RELIANCE,EQ,2020-01-31,"1,443.75","1,453.00","1,453.25","1,407.20","1,410.00","1,411.65","1,425.75","1,58,86,673","22,65,03,74,556.80","3,30,774","88,85,318",55.93
1279,RELIANCE,EQ,2020-02-01,"1,411.65","1,405.30","1,426.95","1,371.10","1,372.00","1,383.35","1,402.89","1,10,22,901","15,46,38,89,561.65","2,43,212","32,63,872",29.61
1280,RELIANCE,EQ,2020-02-03,"1,383.35","1,369.90","1,399.95","1,363.05","1,386.00","1,385.50","1,380.77","1,40,40,626","19,38,68,92,660.65","3,70,104","69,63,618",49.60
1281,RELIANCE,EQ,2020-02-04,"1,385.50","1,400.00","1,432.50","1,397.80","1,427.50","1,426.40","1,419.31","1,16,04,666","16,47,05,98,996.60","2,86,666","52,99,061",45.66
1282,RELIANCE,EQ,2020-02-05,"1,426.40","1,434.90","1,452.80","1,430.30","1,446.30","1,448.50","1,442.46","84,44,823","12,18,13,50,644.45","2,42,039","37,74,342",44.69
1283,RELIANCE,EQ,2020-02-06,"1,448.50","1,454.10","1,467.00","1,440.10","1,455.00","1,457.80","1,452.93","71,03,715","10,32,12,03,995.95","1,63,247","28,77,846",40.51
1284,RELIANCE,EQ,2020-02-07,"1,457.80","1,451.00","1,452.35","1,428.30","1,432.00","1,433.65","1,437.06","55,81,641","8,02,11,38,869.45","1,34,128","24,93,746",44.68
1285,RELIANCE,EQ,2020-02-10,"1,433.65","1,428.00","1,445.50","1,410.45","1,442.20","1,435.60","1,424.41","69,22,631","9,86,06,58,648.55","1,43,055","30,96,467",44.73
1286,RELIANCE,EQ,2020-02-11,"1,435.60","1,447.40","1,466.20","1,445.05","1,454.50","1,452.75","1,457.22","64,00,245","9,32,65,49,622.15","2,24,142","27,79,570",43.43
1287,RELIANCE,EQ,2020-02-12,"1,452.75","1,456.15","1,474.85","1,455.00","1,473.15","1,470.30","1,465.86","61,87,091","9,06,93,80,787.60","1,92,511","30,63,711",49.52
1288,RELIANCE,EQ,2020-02-13,"1,470.30","1,477.75","1,477.75","1,462.60","1,470.45","1,474.15","1,470.71","62,01,763","9,12,09,66,120.20","1,16,464","29,69,412",47.88
1289,RELIANCE,EQ,2020-02-14,"1,474.15","1,477.25","1,501.45","1,453.10","1,485.85","1,487.60","1,483.41","97,04,655","14,39,59,61,760.00","2,29,509","31,44,368",32.40
1290,RELIANCE,EQ,2020-02-17,"1,487.60","1,489.00","1,506.15","1,474.30","1,478.50","1,478.25","1,487.62","60,11,340","8,94,26,10,639.00","1,50,631","22,36,062",37.20
1291,RELIANCE,EQ,2020-02-18,"1,478.25","1,475.90","1,475.90","1,457.40","1,466.90","1,467.40","1,465.63","50,86,964","7,45,56,03,060.65","1,42,911","24,68,083",48.52
1292,RELIANCE,EQ,2020-02-19,"1,467.40","1,479.35","1,506.45","1,475.10","1,504.50","1,503.80","1,497.34","64,38,918","9,64,12,69,216.50","2,49,278","24,53,851",38.11
1293,RELIANCE,EQ,2020-02-20,"1,503.80","1,497.00","1,508.00","1,483.80","1,487.00","1,485.95","1,495.83","77,22,577","11,55,16,69,677.25","1,76,470","46,89,093",60.72
1294,RELIANCE,EQ,2020-02-24,"1,485.95","1,469.75","1,477.00","1,439.55","1,447.10","1,444.95","1,462.78","97,69,743","14,29,10,04,524.25","2,37,165","60,97,347",62.41
1295,RELIANCE,EQ,2020-02-25,"1,444.95","1,451.40","1,451.40","1,410.00","1,420.00","1,416.40","1,432.47","1,26,84,109","18,16,95,72,259.45","2,81,387","83,29,207",65.67
1296,RELIANCE,EQ,2020-02-26,"1,416.40","1,410.00","1,412.35","1,387.35","1,389.50","1,392.00","1,399.83","1,34,23,661","18,79,08,08,835.50","2,68,512","81,45,083",60.68
1297,RELIANCE,EQ,2020-02-27,"1,392.00","1,388.00","1,393.80","1,369.00","1,380.45","1,386.25","1,381.33","1,14,54,300","15,82,21,75,752.20","2,40,043","61,01,634",53.27
1298,RELIANCE,EQ,2020-02-28,"1,386.25","1,354.90","1,357.00","1,325.00","1,327.00","1,328.65","1,338.96","1,79,73,847","24,06,62,01,012.35","3,73,466","99,44,010",55.32
1299,RELIANCE,EQ,2020-03-02,"1,328.65","1,355.10","1,369.00","1,301.10","1,322.00","1,316.15","1,343.40","1,34,86,634","18,11,79,90,644.90","2,74,282","72,08,383",53.45
